customerid,product,category,quantity,price,purchase date,manager_id
1,Cinnamon,Spices,2,300,2023-07-26,1
1,Spinach,Green Leaf,3,35,2023-07-26,1
1,Cheese,Dairy,3,34,2023-07-26,1
2,Cinnamon,Spices,3,300,2023-07-26,1
3,Spinach,Green Leaf,4,35,2023-07-26,1
3,Cinnamon,Spices,2,300,2023-07-26,1
4,Cinnamon,Spices,3,300,2023-07-26,1
1,salmon,Fish and Meat,2,334,2023-07-26,1
1,Yogurt,Dairy,3,23,2023-07-26,1
1,salmon,Fish and Meat,1,334,2023-07-27,1
1,Spinach,Green Leaf,2,35,2023-07-27,1
1,Cheese,Dairy,3,34,2023-07-27,1
1,Kurta Piece,Khadi,2,23,2023-07-27,1
1,Yogurt,Dairy,2,23,2023-07-28,1
1,Cheese,Dairy,2,34,2023-07-28,1
1,Yogurt,Dairy,3,23,2023-07-28,1
1,Carrot,Green Leaf,2,23,2023-07-28,1
3,Cinnamon,Spices,4,300,2023-07-28,1
3,salmon,Fish and Meat,2,334,2023-07-28,1
2,Carrot,Green Leaf,4,23,2023-07-28,1
2,Kurta Piece,Khadi,2,23,2023-07-28,1
2,salmon,Fish and Meat,1,334,2023-07-28,1
